_ourLadsId,_name,_checkPlayer,_firstName,_lastName,_playerURL,_position,_positionType,_positionRank,_rankCount,_ourPosition,_jerseyNumber,_teamName,_teamConference,_experience,_originalTeam,_college,_draftStatus,_gamesStarted,_gamesPlayed,_gamesDidNotPlay,_sectionOrder,_positionSection,_positionOrder,_ourLadsAdd
156947,"Zdroik, Payton",FALSE,Payton,Zdroik,https://www.ourlads.com/ncaa-football-depth-charts/player/payton-zdroik/156947,NT,Defense,1,8,NT,96,Air Force,MAC,SR,,,,0,0,0,5,DEFENSIVE LINE,14,FALSE
163807,"Curtis, Jack",FALSE,Jack,Curtis,https://www.ourlads.com/ncaa-football-depth-charts/player/jack-curtis/163807,DE,Defense,2,1,DE,10,Air Force,MAC,SR,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
170729,"Rawls, Lukia",FALSE,Lukia,Rawls,https://www.ourlads.com/ncaa-football-depth-charts/player/lukia-rawls-jr./170729,NT,Defense,2,4,NT,91,Air Force,MAC,JR,,,,0,0,0,5,DEFENSIVE LINE,14,FALSE
170738,"Tillett, Andrew",FALSE,Andrew,Tillett,https://www.ourlads.com/ncaa-football-depth-charts/player/andrew-tillett/170738,DT,Defense,2,6,DT,93,Air Force,MAC,JR,,,,0,0,0,5,DEFENSIVE LINE,13,FALSE
170726,"Oquendo, Jayden",FALSE,Jayden,Oquendo,https://www.ourlads.com/ncaa-football-depth-charts/player/jayden-oquendo/170726,NT,Defense,3,3,NT,55,Air Force,MAC,JR,,,,0,0,0,5,DEFENSIVE LINE,14,FALSE
173521,"Whitson, Brody",FALSE,Brody,Whitson,https://www.ourlads.com/ncaa-football-depth-charts/player/brody-whitson/173521,DT,Defense,3,7,DT,59,Air Force,MAC,JR,,,,0,0,0,5,DEFENSIVE LINE,13,FALSE
165479,"Brown, Levi",FALSE,Levi,Brown,https://www.ourlads.com/ncaa-football-depth-charts/player/levi-brown/165479,SPUR,Defense,1,1,LB/S,9,Air Force,MAC,SR,,,,0,0,0,6,LINEBACKERS,16,FALSE
170711,"Fletcher, Blake",FALSE,Blake,Fletcher,https://www.ourlads.com/ncaa-football-depth-charts/player/blake-fletcher/170711,WLB,Defense,1,3,LB,41,Air Force,MAC,JR,,,,0,0,0,6,LINEBACKERS,16,FALSE
170747,"Fisher, Luke",FALSE,Luke,Fisher,https://www.ourlads.com/ncaa-football-depth-charts/player/luke-fisher/170747,MLB,Defense,1,4,MLB,48,Air Force,MAC,JR,,,,0,0,0,6,LINEBACKERS,16,FALSE
165432,"Adams, Jackson",FALSE,Jackson,Adams,https://www.ourlads.com/ncaa-football-depth-charts/player/jackson-adams/165432,OLB,Defense,1,1,OLB,58,Air Force,MAC,SR,,,,0,0,0,6,LINEBACKERS,16,FALSE
170702,"Bujnoch, Brody",FALSE,Brody,Bujnoch,https://www.ourlads.com/ncaa-football-depth-charts/player/brody-bujnoch/170702,MLB,Defense,2,1,MLB,33,Air Force,MAC,JR,,,,0,0,0,6,LINEBACKERS,16,FALSE
170707,"Daley, Dallas",FALSE,Dallas,Daley,https://www.ourlads.com/ncaa-football-depth-charts/player/dallas-daley/170707,WLB,Defense,2,2,LB,32,Air Force,MAC,JR,,,,0,0,0,6,LINEBACKERS,16,FALSE
165440,"CarterHill, Chances",FALSE,Chances,CarterHill,https://www.ourlads.com/ncaa-football-depth-charts/player/chances-carter-hill/165440,OLB,Defense,2,2,OLB,43,Air Force,MAC,SR,,,,0,0,0,6,LINEBACKERS,16,FALSE
176102,"Reese, Jaylin",FALSE,Jaylin,Reese,https://www.ourlads.com/ncaa-football-depth-charts/player/jaylin-reese/176102,OLB,Defense,3,3,OLB,45,Air Force,MAC,SO,,,,0,0,0,6,LINEBACKERS,16,FALSE
176074,"Johnson, Korey",FALSE,Korey,Johnson,https://www.ourlads.com/ncaa-football-depth-charts/player/korey-johnson/176074,RCB,Defense,1,2,CB,15,Air Force,MAC,SO,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
165465,"Rau, Evan",FALSE,Evan,Rau,https://www.ourlads.com/ncaa-football-depth-charts/player/evan-rau/165465,LCB,Defense,1,3,CB,13,Air Force,MAC,SR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
170714,"Hendrix, Houston",FALSE,Houston,Hendrix,https://www.ourlads.com/ncaa-football-depth-charts/player/houston-hendrix/170714,FS,Defense,1,4,FS,19,Air Force,MAC,JR,,,,0,0,0,7,DEFENSIVE BACKS,18,FALSE
170705,"Chen, Kyle",FALSE,Kyle,Chen,https://www.ourlads.com/ncaa-football-depth-charts/player/kyle-chen/170705,SS,Defense,1,1,SS,20,Air Force,MAC,JR,,,,0,0,0,7,DEFENSIVE BACKS,19,FALSE
75554,"Finley, Ben",FALSE,Ben,Finley,https://www.ourlads.com/ncaa-football-depth-charts/player/ben-finley/75554,QB,Offense,1,4,QB,10,Akron,MAC,RS SR/TR,,,California,0,0,0,1,QUARTERBACK,1,FALSE
170504,"Roggow, Brayden",FALSE,Brayden,Roggow,https://www.ourlads.com/ncaa-football-depth-charts/player/brayden-roggow/170504,QB,Offense,2,5,QB,6,Akron,MAC,RS FR,,,,0,0,0,1,QUARTERBACK,1,FALSE
176018,"Broughton, Cibastian",FALSE,Cibastian,Broughton,https://www.ourlads.com/ncaa-football-depth-charts/player/cibastian-broughton/176018,QB,Offense,3,3,QB,3,Akron,MAC,FR,,,,0,0,0,1,QUARTERBACK,1,FALSE
176019,"Gant, Jordan",FALSE,Jordan,Gant,https://www.ourlads.com/ncaa-football-depth-charts/player/jordan-gant/176019,RB,Offense,1,1,RB,22,Akron,MAC,RS JR/TR,,,,0,0,0,2,RUNNING BACK,2,FALSE
176020,"Gee, Chris",FALSE,Chris,Gee,https://www.ourlads.com/ncaa-football-depth-charts/player/chris-gee/176020,RB,Offense,2,2,RB,25,Akron,MAC,JR/TR,,,,0,0,0,2,RUNNING BACK,2,FALSE
176023,"Macon, Cam",FALSE,Cam,Macon,https://www.ourlads.com/ncaa-football-depth-charts/player/cam-macon/176023,RB,Offense,3,3,RB,34,Akron,MAC,RS JR/TR,,,,0,0,0,2,RUNNING BACK,2,FALSE
155478,"Adams, Alex",FALSE,Alex,Adams,https://www.ourlads.com/ncaa-football-depth-charts/player/alex-adams/155478,WR-SL,Offense,1,1,WR,7,Akron,MAC,RS SR/TR,,,Akron,0,0,0,3,WR,4,FALSE
161730,"Grear, Tim",FALSE,Tim,Grear,https://www.ourlads.com/ncaa-football-depth-charts/player/tim-grear-jr./161730,WR-X,Offense,1,3,WR,4,Akron,MAC,SR/TR,Transfer,Fresno State,Fresno State,0,0,0,3,WR,4,FALSE
162040,"Polk, Israel",FALSE,Israel,Polk,https://www.ourlads.com/ncaa-football-depth-charts/player/israel-polk/162040,WR-Z,Offense,1,6,WR,5,Akron,MAC,RS SO/TR,,,,0,0,0,3,WR,4,FALSE
164715,"Davis, Paul",FALSE,Paul,Davis,https://www.ourlads.com/ncaa-football-depth-charts/player/paul-davis/164715,WR-X,Offense,2,2,WR,16,Akron,MAC,RS SO,,,,0,0,0,3,WR,4,FALSE
161045,"Hills, Brandon",FALSE,Brandon,Hills,https://www.ourlads.com/ncaa-football-depth-charts/player/brandon-hills/161045,WR-Z,Offense,2,4,WR,8,Akron,MAC,RS SO/TR,Transfer,Washington State,,0,0,0,3,WR,4,FALSE
152429,"Walker, Myles",FALSE,Myles,Walker,https://www.ourlads.com/ncaa-football-depth-charts/player/myles-walker/152429,WR-SL,Offense,2,7,WR,23,Akron,MAC,RS SR,,,,0,0,0,3,WR,4,FALSE
172924,"Mason, Kyan",FALSE,Kyan,Mason,https://www.ourlads.com/ncaa-football-depth-charts/player/kyan-mason/172924,WR-SL,Offense,3,5,WR,11,Akron,MAC,RS FR,,,,0,0,0,3,WR,4,FALSE
164706,"Newell, Jake",FALSE,Jake,Newell,https://www.ourlads.com/ncaa-football-depth-charts/player/jake-newell/164706,TE,Offense,1,2,TE,88,Akron,MAC,RS JR/TR,,,Akron,0,0,0,3.5,TE,5,FALSE
167211,"Cravaack, Conner",FALSE,Conner,Cravaack,https://www.ourlads.com/ncaa-football-depth-charts/player/conner-cravaack/167211,TE,Offense,2,1,TE,85,Akron,MAC,RS SO,,,,0,0,0,3.5,TE,5,FALSE
78551,"Whisner, Max",FALSE,Max,Whisner,https://www.ourlads.com/ncaa-football-depth-charts/player/max-whisner/78551,TE,Offense,3,3,TE,87,Akron,MAC,RS JR/TR,,,Missouri,0,0,0,3.5,TE,5,FALSE
173455,"Archer, Amarie",FALSE,Amarie,Archer,https://www.ourlads.com/ncaa-football-depth-charts/player/amarie-archer/173455,RG,Offense,1,1,G,55,Akron,MAC,RS JR/TR,Transfer,East Carolina,,0,0,0,4,OFFENSIVE LINE,9,FALSE
158773,"Davis, Keylen",FALSE,Keylen,Davis,https://www.ourlads.com/ncaa-football-depth-charts/player/keylen-davis/158773,LG,Offense,1,2,LG,56,Akron,MAC,RS JR,,,,0,0,0,4,OFFENSIVE LINE,8,FALSE
164718,"Morris, Delvin",FALSE,Delvin,Morris,https://www.ourlads.com/ncaa-football-depth-charts/player/delvin-morris/164718,C,Offense,1,6,C,57,Akron,MAC,RS SO,,,,0,0,0,4,OFFENSIVE LINE,10,FALSE
163365,"Johnson, Darrell",FALSE,Darrell,Johnson,https://www.ourlads.com/ncaa-football-depth-charts/player/darrell-johnson-jr./163365,LT,Offense,1,1,LT,78,Akron,MAC,RS SR/TR,Transfer,Western Kentucky,,0,0,0,4,OFFENSIVE LINE,6,FALSE
176024,"Jones, Allen",FALSE,Allen,Jones,https://www.ourlads.com/ncaa-football-depth-charts/player/allen-jones-jr./176024,RT,Offense,1,2,T,50,Akron,MAC,RS JR/TR,,,,0,0,0,4,OFFENSIVE LINE,7,FALSE
164705,"George, AJ",FALSE,AJ,George,https://www.ourlads.com/ncaa-football-depth-charts/player/aj-george/164705,LG,Offense,2,3,LG,71,Akron,MAC,RS JR/TR,,,,0,0,0,4,OFFENSIVE LINE,8,FALSE
152420,"Lyons, Colin",FALSE,Colin,Lyons,https://www.ourlads.com/ncaa-football-depth-charts/player/colin-lyons/152420,RG,Offense,2,4,G,72,Akron,MAC,RS SR,,,,0,0,0,4,OFFENSIVE LINE,9,FALSE
170503,"Mobley, Max",FALSE,Max,Mobley,https://www.ourlads.com/ncaa-football-depth-charts/player/max-mobley/170503,C,Offense,2,2,C,62,Akron,MAC,RS FR,,,,0,0,0,4,OFFENSIVE LINE,10,FALSE
167215,"Mann, Jonas",FALSE,Jonas,Mann,https://www.ourlads.com/ncaa-football-depth-charts/player/jonas-mann/167215,RT,Offense,2,3,T,73,Akron,MAC,RS SO,,,,0,0,0,4,OFFENSIVE LINE,7,FALSE
69980,"Shor, Dayne",FALSE,Dayne,Shor,https://www.ourlads.com/ncaa-football-depth-charts/player/dayne-shor/69980,LT,Offense,2,4,LT,75,Akron,MAC,RS SR/TR,,,Connecticut,0,0,0,4,OFFENSIVE LINE,6,FALSE
172925,"Mitchell, Roosevelt",FALSE,Roosevelt,Mitchell,https://www.ourlads.com/ncaa-football-depth-charts/player/roosevelt-mitchell/172925,RG,Offense,3,5,G,63,Akron,MAC,RS FR,,,,0,0,0,4,OFFENSIVE LINE,9,FALSE
158783,"Stopiak, Nick",FALSE,Nick,Stopiak,https://www.ourlads.com/ncaa-football-depth-charts/player/nick-stopiak/158783,LT,Offense,3,5,LT,79,Akron,MAC,RS JR,,,,0,0,0,4,OFFENSIVE LINE,6,FALSE
161381,"Dall, Bruno",FALSE,Bruno,Dall,https://www.ourlads.com/ncaa-football-depth-charts/player/bruno-dall/161381,RDE,Defense,1,2,DE,41,Akron,MAC,RS SO,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
170564,"Durham, Cyrus",FALSE,Cyrus,Durham,https://www.ourlads.com/ncaa-football-depth-charts/player/cyrus-durham/170564,LDE,Defense,1,3,DE,10,Akron,MAC,RS JR/TR,Transfer,Arizona,College of San Mateo,0,0,0,5,DEFENSIVE LINE,12,FALSE
162857,"Madden, Dimitri",FALSE,Dimitri,Madden,https://www.ourlads.com/ncaa-football-depth-charts/player/dimitri-madden/162857,DT,Defense,1,3,DT,90,Akron,MAC,RS SR/TR,,,,0,0,0,5,DEFENSIVE LINE,13,FALSE
155497,"Murphy, Kiawan",FALSE,Kiawan,Murphy,https://www.ourlads.com/ncaa-football-depth-charts/player/kiawan-murphy/155497,NT,Defense,1,4,NT,54,Akron,MAC,RS JR,,,,0,0,0,5,DEFENSIVE LINE,14,FALSE
167210,"Cheatom, Kam",FALSE,Kam,Cheatom,https://www.ourlads.com/ncaa-football-depth-charts/player/kam-cheatom/167210,RDE,Defense,2,1,DE,22,Akron,MAC,JR,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
172916,"Frazier, Dahvon",FALSE,Dahvon,Frazier,https://www.ourlads.com/ncaa-football-depth-charts/player/dahvon-frazier/172916,LDE,Defense,2,4,DE,16,Akron,MAC,RS FR,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
172934,"Davis, Elijah",FALSE,Elijah,Davis,https://www.ourlads.com/ncaa-football-depth-charts/player/elijah-davis/172934,DT,Defense,2,1,DT,57,Akron,MAC,RS FR,,,,0,0,0,5,DEFENSIVE LINE,13,FALSE
172921,"Hull, Ronald",FALSE,Ronald,Hull,https://www.ourlads.com/ncaa-football-depth-charts/player/ronald-hull/172921,NT,Defense,2,2,NT,55,Akron,MAC,RS FR,,,,0,0,0,5,DEFENSIVE LINE,14,FALSE
172917,"Frazier, Jahvon",FALSE,Jahvon,Frazier,https://www.ourlads.com/ncaa-football-depth-charts/player/jahvon-frazier/172917,LDE,Defense,3,5,DE,50,Akron,MAC,RS FR,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
164725,"Cooper, Shammond",FALSE,Shammond,Cooper,https://www.ourlads.com/ncaa-football-depth-charts/player/shammond-cooper/164725,WLB,Defense,1,3,LB,7,Akron,MAC,RS SR/TR,,,Akron,0,0,0,6,LINEBACKERS,16,FALSE
164719,"Summers, Gage",FALSE,Gage,Summers,https://www.ourlads.com/ncaa-football-depth-charts/player/gage-summers/164719,MLB,Defense,1,5,MLB,32,Akron,MAC,RS SR/TR,,,Akron,0,0,0,6,LINEBACKERS,16,FALSE
164716,"Spriggs, Melvin",FALSE,Melvin,Spriggs,https://www.ourlads.com/ncaa-football-depth-charts/player/melvin-spriggs/164716,WLB,Defense,2,4,LB,42,Akron,MAC,RS SO,,,,0,0,0,6,LINEBACKERS,16,FALSE
170497,"Benenge, Rich",FALSE,Rich,Benenge,https://www.ourlads.com/ncaa-football-depth-charts/player/rich-benenge/170497,MLB,Defense,3,1,MLB,8,Akron,MAC,SO,,,,0,0,0,6,LINEBACKERS,16,FALSE
176017,"Boswell, Markus",FALSE,Markus,Boswell,https://www.ourlads.com/ncaa-football-depth-charts/player/markus-boswell/176017,WLB,Defense,3,2,LB,44,Akron,MAC,FR,,,,0,0,0,6,LINEBACKERS,16,FALSE
176021,"Kamara, Ben",FALSE,Ben,Kamara,https://www.ourlads.com/ncaa-football-depth-charts/player/ben-kamara/176021,LCB,Defense,1,4,CB,14,Akron,MAC,RS JR/TR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
78831,"Reed, Elijah",FALSE,Elijah,Reed,https://www.ourlads.com/ncaa-football-depth-charts/player/elijah-reed/78831,RCB,Defense,1,5,CB,11,Akron,MAC,RS JR/TR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
73206,"Anderson, Justin",FALSE,Justin,Anderson,https://www.ourlads.com/ncaa-football-depth-charts/player/justin-anderson/73206,SS,Defense,1,1,SS,4,Akron,MAC,RS SR/TR,,,Foothills College,0,0,0,7,DEFENSIVE BACKS,19,FALSE
152419,"Lewis, Darrian",FALSE,Darrian,Lewis,https://www.ourlads.com/ncaa-football-depth-charts/player/darrian-lewis/152419,NB,Defense,1,6,CB,24,Akron,MAC,RS SR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
150246,"Branch, Alex",FALSE,Alex,Branch,https://www.ourlads.com/ncaa-football-depth-charts/player/alex-branch/150246,LCB,Defense,2,1,CB,3,Akron,MAC,RS SR/TR,Transfer,Kent State,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
172914,"DeWalt, Malcom",FALSE,Malcom,DeWalt,https://www.ourlads.com/ncaa-football-depth-charts/player/malcom-dewalt-iv/172914,RCB,Defense,2,2,CB,17,Akron,MAC,RS SR/TR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
69985,"David, Daymon",FALSE,Daymon,David,https://www.ourlads.com/ncaa-football-depth-charts/player/daymon-david/69985,SS,Defense,2,2,SS,2,Akron,MAC,RS JR/TR,,,Oregon,0,0,0,7,DEFENSIVE BACKS,19,FALSE
78826,"Greenwood, Aman",FALSE,Aman,Greenwood,https://www.ourlads.com/ncaa-football-depth-charts/player/aman-greenwood/78826,NB,Defense,2,3,CB,26,Akron,MAC,RS SR/TR,,,Syracuse,0,0,0,7,DEFENSIVE BACKS,17,FALSE
142139,"Johnson, DiMarco",FALSE,DiMarco,Johnson,https://www.ourlads.com/ncaa-football-depth-charts/player/dimarco-johnson/142139,FS,Defense,2,5,FS,18,Akron,MAC,RS SR,,,,0,0,0,7,DEFENSIVE BACKS,18,FALSE
69933,"Jarmon, Iesa",FALSE,Iesa,Jarmon,https://www.ourlads.com/ncaa-football-depth-charts/player/iesa-jarmon/69933,LCB,Defense,3,3,CB,12,Akron,MAC,RS SR/TR,,,Iowa Western CC,0,0,0,7,DEFENSIVE BACKS,17,FALSE
167220,"White, Catrell",FALSE,Catrell,White,https://www.ourlads.com/ncaa-football-depth-charts/player/catrell-white/167220,RCB,Defense,3,6,CB,21,Akron,MAC,RS SO,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
170500,"Hunter, Rodrick",FALSE,Rodrick,Hunter,https://www.ourlads.com/ncaa-football-depth-charts/player/rodrick-hunter/170500,SS,Defense,3,4,SS,13,Akron,MAC,RS FR,,,,0,0,0,7,DEFENSIVE BACKS,19,FALSE
165729,"Somerville, Jamari",FALSE,Jamari,Somerville,https://www.ourlads.com/ncaa-football-depth-charts/player/jamari-somerville/165729,FS,Defense,3,7,FS,6,Akron,MAC,RS SO/TR,Transfer,James Madison,,0,0,0,7,DEFENSIVE BACKS,18,FALSE
153061,"Simpson, Ty",FALSE,Ty,Simpson,https://www.ourlads.com/ncaa-football-depth-charts/player/ty-simpson/153061,QB,Offense,1,6,QB,15,Alabama,MAC,RS JR,,,,0,0,0,1,QUARTERBACK,1,FALSE
167947,"Mack, Austin",FALSE,Austin,Mack,https://www.ourlads.com/ncaa-football-depth-charts/player/austin-mack/167947,QB,Offense,2,4,QB,10,Alabama,MAC,RS SO/TR,,,Washington,0,0,0,1,QUARTERBACK,1,FALSE
174024,"Russell, Keelon",FALSE,Keelon,Russell,https://www.ourlads.com/ncaa-football-depth-charts/player/keelon-russell/174024,QB,Offense,3,5,QB,12,Alabama,MAC,FR,,,,0,0,0,1,QUARTERBACK,1,FALSE
153600,"Miller, Jam",FALSE,Jam,Miller,https://www.ourlads.com/ncaa-football-depth-charts/player/jam-miller/153600,RB,Offense,1,8,RB,26,Alabama,MAC,SR,,,,0,0,0,2,RUNNING BACK,2,FALSE
163451,"Young, Richard",FALSE,Richard,Young,https://www.ourlads.com/ncaa-football-depth-charts/player/richard-young/163451,RB,Offense,2,10,RB,9,Alabama,MAC,RS SO,,,,0,0,0,2,RUNNING BACK,2,FALSE
149840,"Washington, Dre",FALSE,Dre,Washington,https://www.ourlads.com/ncaa-football-depth-charts/player/dre-washington/149840,RB,Offense,3,9,RB,20,Alabama,MAC,RS SR/TR,Transfer,UL Lafayette,,0,0,0,2,RUNNING BACK,2,FALSE
167933,"Hill, Daniel",FALSE,Daniel,Hill,https://www.ourlads.com/ncaa-football-depth-charts/player/daniel-hill/167933,RB,Offense,4,7,RB,4,Alabama,MAC,SO,,,,0,0,0,2,RUNNING BACK,2,FALSE
167924,"Bernard, Germie",FALSE,Germie,Bernard,https://www.ourlads.com/ncaa-football-depth-charts/player/germie-bernard/167924,WR-Z,Offense,1,2,WR,5,Alabama,MAC,SR/TR,,,Washington,0,0,0,3,WR,4,FALSE
157217,"Horton, Isaiah",FALSE,Isaiah,Horton,https://www.ourlads.com/ncaa-football-depth-charts/player/isaiah-horton/157217,WR-X,Offense,1,6,WR,1,Alabama,MAC,RS JR/TR,Transfer,Miami Florida,,0,0,0,3,WR,4,FALSE
